099,044,023,034,055,033,088,066
077,056,012,002,001,0A9,099,DE7
8C8,673,2A9,078,232,6B8,4A9,DE9
298,343,365,895,BD6,AB4,893,BE7
BC6,277,BD8,BC5,CD5,266,0AA,783
575,9D7,662,254,443,222,7C8,498
287,DF6,09A,6A8,684,8B8,187,674
487,111,CD6,563,453,EE8,5B8,211
AB6,7A7,795,9D8,883,597,564,8B7
068,DF9,288,099,8C7,024,BD5,664
AA4,652,9CA,8A5,476,454,221,CC4
9A7,397,686,CC6,697,014,896,AC8
BB3,DFA,885,585,441,2AA,331,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
