011,5bb,055,e11,eee,499,bcc,022
fff,144,d11,477,7aa,344,899,dee
377,566,366,077,033,033,d22,411
099,d33,788,b11,455,066,088,055
bbb,bbb,699,711,ddd,ccc,344,788
233,677,255,588,a66,b22,899,355
677,9aa,811,9bb,c44,4aa,211,e33
dee,733,566,455,266,444,e22,788
bcc,666,abb,799,899,377,aaa,888
388,e55,e88,233,833,c44,cdd,ccc
933,e77,b55,644,955,b33,577,666
433,433,c99,e44,633,ebb,9aa,d66
6bb,655,977,722,944,daa,aaa,944
ecc,e66,edd,9aa,455,a77,d88,822
cbb,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
